診察項目,index,UID
頭部（顔貌、頭髪、頭皮、頭蓋）の診察,TBL-physical-001,JkxirtA
眼（視野、瞳孔、対光反射、眼球運動・突出、結膜）の診察,TBL-physical-002,JkxirtE
耳（耳介、聴力）の診察,TBL-physical-003,JkxirtI
耳鏡を用いた外耳道、鼓膜の観察,TBL-physical-004,JkxirtM
口唇、口腔、咽頭、扁桃の診察,TBL-physical-005,JkxirtQ
副鼻腔の診察,TBL-physical-006,JkxirtU
鼻鏡を用いた前鼻腔の観察,TBL-physical-007,JkxirtY
甲状腺、頸部血管、気管、唾液腺の診察,TBL-physical-008,Jkxirtc
頭頸部リンパ節の診察,TBL-physical-009,Jkxirtg
胸部の視診、触診、打診,TBL-physical-010,Jkxirtk
呼吸音と副雑音の聴診,TBL-physical-011,Jkxirto
心音と心雑音の聴診,TBL-physical-012,Jkxirts
腹部の視診、聴診（腸雑音、血管雑音）、打診、触診,TBL-physical-013,Jkxirtw
背部の叩打痛,TBL-physical-014,JkxiruE
直腸（前立腺を含む）指診,TBL-physical-015,JkxiruI
乳房の診察,TBL-physical-016,JkxiruM
意識レベルの判定,TBL-physical-017,JkxiruQ
脳神経系の診察,TBL-physical-018,JkxiruU
眼底検査,TBL-physical-019,Jm6K67M
腱反射の診察,TBL-physical-020,JkxiruY
小脳機能・運動系の診察,TBL-physical-021,Jkxiruc
感覚系（痛覚、温度覚、触覚、深部感覚）の診察,TBL-physical-022,Jkxirug
髄膜刺激所見,TBL-physical-023,Jkxiruk
四肢と脊柱（弯曲、疼痛）の診察,TBL-physical-024,Jkxiruo
関節（可動域、腫脹、疼痛、変形）の診察,TBL-physical-025,Jkxiruw
筋骨格系の診察（徒手筋力テスト）,TBL-physical-026,Jkxiru0
婦人科診察(双合診・クスコ診),TBL-physical-027,Jm6K67U
